Matricule;DateHeure;Col3;Col4;Col5;Col6
54;15/06/2023 7:08;1;1;1;0
5;15/06/2023 7:29;1;1;1;0
4;15/06/2023 7:55;1;1;1;0
38;15/06/2023 7:55;1;1;1;0
50;15/06/2023 7:55;1;1;1;0
70;15/06/2023 7:55;1;1;1;0
63;15/06/2023 7:57;1;1;1;0
60;15/06/2023 7:58;1;1;1;0
16;15/06/2023 7:58;1;1;1;0
72;15/06/2023 7:59;1;1;1;0
29;15/06/2023 7:59;1;1;1;0
51;15/06/2023 8:02;1;1;1;0
31;15/06/2023 8:02;1;1;1;0
2;15/06/2023 8:04;1;1;1;0
44;15/06/2023 8:07;1;1;1;0
7;15/06/2023 9:09;1;1;1;0
54;15/06/2023 10:43;1;1;1;0
72;15/06/2023 11:04;1;1;1;0
54;15/06/2023 11:24;1;1;1;0
70;15/06/2023 12:00;1;1;1;0
31;15/06/2023 12:01;1;1;1;0
60;15/06/2023 12:01;1;1;1;0
31;15/06/2023 12:01;1;1;1;0
2;15/06/2023 12:02;1;1;1;0
44;15/06/2023 12:02;1;1;1;0
63;15/06/2023 12:06;1;1;1;0
29;15/06/2023 12:21;1;1;1;0
7;15/06/2023 12:21;1;1;1;0
8;15/06/2023 12:53;1;0;1;0
70;15/06/2023 12:58;1;0;1;0
70;15/06/2023 12:58;1;0;1;0
60;15/06/2023 13:00;1;0;1;0
31;15/06/2023 13:00;1;0;1;0
7;15/06/2023 13:00;1;0;1;0
63;15/06/2023 13:00;1;0;1;0
29;15/06/2023 13:00;1;0;1;0
54;15/06/2023 14:41;1;0;1;0
5;15/06/2023 16:09;1;0;1;0
2;15/06/2023 16:21;1;0;1;0
38;15/06/2023 17:00;1;0;1;0
44;15/06/2023 17:01;1;0;1;0
70;15/06/2023 17:02;1;0;1;0
31;15/06/2023 17:02;1;0;1;0
60;15/06/2023 17:03;1;0;1;0
50;15/06/2023 17:04;1;0;1;0
63;15/06/2023 17:04;1;0;1;0
29;15/06/2023 17:06;1;0;1;0
51;15/06/2023 17:07;1;0;1;0
5;15/06/2023 17:11;1;0;1;0
16;15/06/2023 17:23;1;0;1;0
7;15/06/2023 18:13;1;0;1;0
4;15/06/2023 19:20;1;0;1;0
8;15/06/2023 20:30;1;1;1;0
54;16/06/2023 7:06;1;1;1;0
5;16/06/2023 7:23;1;1;1;0
50;16/06/2023 7:28;1;1;1;0
70;16/06/2023 7:56;1;1;1;0
66;16/06/2023 7:56;1;1;1;0
31;16/06/2023 7:57;1;1;1;0
72;16/06/2023 7:58;1;1;1;0
29;16/06/2023 8:02;1;1;1;0
60;16/06/2023 8:02;1;1;1;0
555;16/06/2023 8:03;1;1;3;0
51;16/06/2023 8:04;1;1;1;0
38;16/06/2023 8:04;1;1;1;0
4;16/06/2023 8:06;1;1;1;0
16;16/06/2023 8:06;1;1;1;0
63;16/06/2023 8:20;1;1;1;0
7;16/06/2023 9:04;1;1;1;0
44;16/06/2023 9:05;1;1;1;0
54;16/06/2023 11:01;1;1;1;0
54;16/06/2023 11:24;1;1;1;0
555;16/06/2023 11:55;1;1;3;0
50;16/06/2023 12:03;1;1;1;0
72;16/06/2023 12:30;1;1;1;0
60;16/06/2023 12:30;1;1;1;0
31;16/06/2023 12:32;1;1;1;0
29;16/06/2023 12:48;1;1;1;0
63;16/06/2023 12:48;1;1;1;0
70;16/06/2023 12:51;1;1;1;0
7;16/06/2023 12:55;1;1;1;0
51;16/06/2023 12:57;1;1;1;0
66;16/06/2023 12:59;1;1;1;0
72;16/06/2023 13:19;1;1;1;0
70;16/06/2023 13:38;1;1;1;0
60;16/06/2023 13:40;1;1;1;0
29;16/06/2023 13:41;1;1;1;0
63;16/06/2023 13:41;1;1;1;0
66;16/06/2023 13:41;1;1;1;0
8;16/06/2023 13:48;1;0;1;0
7;16/06/2023 13:48;1;0;1;0
54;16/06/2023 14:41;1;0;1;0
5;16/06/2023 16:06;1;0;1;0
66;16/06/2023 17:00;1;0;1;0
72;16/06/2023 17:00;1;0;1;0
38;16/06/2023 17:00;1;0;1;0
44;16/06/2023 17:00;1;0;1;0
60;16/06/2023 17:00;1;0;1;0
70;16/06/2023 17:01;1;0;1;0
29;16/06/2023 17:05;1;0;1;0
5;16/06/2023 17:12;1;0;1;0
63;16/06/2023 17:13;1;0;1;0
51;16/06/2023 17:13;1;0;1;0
31;16/06/2023 17:13;1;0;1;0
16;16/06/2023 17:24;1;0;1;0
7;16/06/2023 18:09;1;0;1;0
4;16/06/2023 19:03;1;0;1;0
8;16/06/2023 20:32;1;1;1;0
8;17/06/2023 8:12;1;0;1;0
44;17/06/2023 9:07;1;0;1;0
44;17/06/2023 13:09;1;0;1;0
5;17/06/2023 15:58;1;0;1;0
8;17/06/2023 17:00;1;1;1;0
5;18/06/2023 16:24;1;1;1;0
5;19/06/2023 7:23;1;1;1;0
8;19/06/2023 7:24;1;0;1;0
50;19/06/2023 7:36;1;0;1;0
38;19/06/2023 7:51;1;0;1;0
70;19/06/2023 7:54;1;0;1;0
44;19/06/2023 7:55;1;0;1;0
29;19/06/2023 7:57;1;0;1;0
72;19/06/2023 7:59;1;0;1;0
4;19/06/2023 7:59;1;0;1;0
60;19/06/2023 8:00;1;0;1;0
2;19/06/2023 8:01;1;0;1;0
63;19/06/2023 8:01;1;0;1;0
31;19/06/2023 8:03;1;0;1;0
16;19/06/2023 8:06;1;0;1;0
64;19/06/2023 8:17;1;0;1;0
66;19/06/2023 8:18;1;0;1;0
7;19/06/2023 8:49;1;0;1;0
51;19/06/2023 10:03;1;0;1;0
8;19/06/2023 11:00;1;1;1;0
8;19/06/2023 11:16;1;1;1;0
72;19/06/2023 12:00;1;1;1;0
70;19/06/2023 12:00;1;1;1;0
60;19/06/2023 12:00;1;1;1;0
2;19/06/2023 12:01;1;1;1;0
66;19/06/2023 12:02;1;1;1;0
29;19/06/2023 12:20;1;1;1;0
63;19/06/2023 12:20;1;1;1;0
31;19/06/2023 12:22;1;1;1;0
64;19/06/2023 12:26;1;1;1;0
7;19/06/2023 12:28;1;1;1;0
70;19/06/2023 12:56;1;1;1;0
72;19/06/2023 12:56;1;1;1;0
31;19/06/2023 12:57;1;1;1;0
29;19/06/2023 12:57;1;1;1;0
63;19/06/2023 12:57;1;1;1;0
66;19/06/2023 12:58;1;1;1;0
7;19/06/2023 12:58;1;1;1;0
64;19/06/2023 12:58;1;1;1;0
60;19/06/2023 12:59;1;1;1;0
54;19/06/2023 13:05;1;1;1;0
8;19/06/2023 14:33;1;1;1;0
2;19/06/2023 16:06;1;1;1;0
5;19/06/2023 16:11;1;1;1;0
38;19/06/2023 17:00;1;1;1;0
66;19/06/2023 17:02;1;1;1;0
44;19/06/2023 17:02;1;1;1;0
29;19/06/2023 17:04;1;1;1;0
72;19/06/2023 17:05;1;1;1;0
31;19/06/2023 17:05;1;1;1;0
64;19/06/2023 17:05;1;1;1;0
60;19/06/2023 17:05;1;1;1;0
70;19/06/2023 17:05;1;1;1;0
63;19/06/2023 17:05;1;1;1;0
50;19/06/2023 17:20;1;1;1;0
16;19/06/2023 17:25;1;1;1;0
5;19/06/2023 17:40;1;1;1;0
51;19/06/2023 17:54;1;1;1;0
7;19/06/2023 18:19;1;1;1;0
54;19/06/2023 18:22;1;1;1;0
54;19/06/2023 18:40;1;1;1;0
4;19/06/2023 18:49;1;1;1;0
54;19/06/2023 20:39;1;1;1;0
8;20/06/2023 6:54;1;0;1;0
5;20/06/2023 7:32;1;0;1;0
50;20/06/2023 7:50;1;0;1;0
70;20/06/2023 7:50;1;0;1;0
38;20/06/2023 7:52;1;0;1;0
2;20/06/2023 7:53;1;0;1;0
29;20/06/2023 7:57;1;0;1;0
72;20/06/2023 7:58;1;0;1;0
44;20/06/2023 8:00;1;0;1;0
4;20/06/2023 8:00;1;0;1;0
60;20/06/2023 8:02;1;0;1;0
63;20/06/2023 8:04;1;0;1;0
66;20/06/2023 8:05;1;0;1;0
31;20/06/2023 8:09;1;0;1;0
51;20/06/2023 8:09;1;0;1;0
16;20/06/2023 8:09;1;0;1;0
7;20/06/2023 8:58;1;0;1;0
8;20/06/2023 10:46;1;1;1;0
8;20/06/2023 10:57;1;0;1;0
2;20/06/2023 12:00;1;0;1;0
72;20/06/2023 12:00;1;0;1;0
70;20/06/2023 12:00;1;0;1;0
31;20/06/2023 12:01;1;0;1;0
60;20/06/2023 12:02;1;0;1;0
29;20/06/2023 12:19;1;0;1;0
66;20/06/2023 12:20;1;0;1;0
70;20/06/2023 12:54;1;0;1;0
63;20/06/2023 12:57;1;0;1;0
7;20/06/2023 12:57;1;0;1;0
72;20/06/2023 12:57;1;0;1;0
66;20/06/2023 12:58;1;0;1;0
31;20/06/2023 12:59;1;0;1;0
31;20/06/2023 12:59;1;0;1;0
29;20/06/2023 12:59;1;0;1;0
60;20/06/2023 12:59;1;0;1;0
54;20/06/2023 13:04;1;0;1;0
8;20/06/2023 14:34;1;1;1;0
2;20/06/2023 16:02;1;1;1;0
5;20/06/2023 16:08;1;1;1;0
72;20/06/2023 17:01;1;1;1;0
38;20/06/2023 17:01;1;1;1;0
66;20/06/2023 17:01;1;1;1;0
44;20/06/2023 17:02;1;1;1;0
60;20/06/2023 17:03;1;1;1;0
70;20/06/2023 17:03;1;1;1;0
63;20/06/2023 17:04;1;1;1;0
31;20/06/2023 17:05;1;1;1;0
51;20/06/2023 17:05;1;1;1;0
51;20/06/2023 17:05;1;1;1;0
29;20/06/2023 17:05;1;1;1;0
50;20/06/2023 17:07;1;1;1;0
5;20/06/2023 17:14;1;1;1;0
54;20/06/2023 17:15;1;1;1;0
16;20/06/2023 17:17;1;1;1;0
54;20/06/2023 17:46;1;1;1;0
7;20/06/2023 18:32;1;1;1;0
4;20/06/2023 19:27;1;1;1;0
54;20/06/2023 20:33;1;1;1;0
8;21/06/2023 6:51;1;0;1;0
5;21/06/2023 7:17;1;0;1;0
4;21/06/2023 7:47;1;0;1;0
70;21/06/2023 7:53;1;0;1;0
38;21/06/2023 7:53;1;0;1;0
29;21/06/2023 7:57;1;0;1;0
31;21/06/2023 7:58;1;0;1;0
72;21/06/2023 7:58;1;0;1;0
2;21/06/2023 7:59;1;0;1;0
60;21/06/2023 7:59;1;0;1;0
44;21/06/2023 8:03;1;0;1;0
66;21/06/2023 8:06;1;0;1;0
63;21/06/2023 8:08;1;0;1;0
16;21/06/2023 8:10;1;0;1;0
51;21/06/2023 8:15;1;0;1;0
64;21/06/2023 8:23;1;0;1;0
7;21/06/2023 9:04;1;0;1;0
8;21/06/2023 11:04;1;1;1;0
8;21/06/2023 11:25;1;0;1;0
70;21/06/2023 12:00;1;0;1;0
72;21/06/2023 12:00;1;0;1;0
2;21/06/2023 12:00;1;0;1;0
66;21/06/2023 12:02;1;0;1;0
29;21/06/2023 12:26;1;0;1;0
63;21/06/2023 12:26;1;0;1;0
31;21/06/2023 12:26;1;0;1;0
64;21/06/2023 12:26;1;0;1;0
7;21/06/2023 12:29;1;0;1;0
16;21/06/2023 12:40;1;0;1;0
7;21/06/2023 12:58;1;0;1;0
31;21/06/2023 12:58;1;0;1;0
63;21/06/2023 12:58;1;0;1;0
54;21/06/2023 12:58;1;0;1;0
66;21/06/2023 12:59;1;0;1;0
70;21/06/2023 13:03;1;0;1;0
29;21/06/2023 13:03;1;0;1;0
64;21/06/2023 13:03;1;0;1;0
51;21/06/2023 15:22;1;0;1;0
2;21/06/2023 16:03;1;0;1;0
5;21/06/2023 16:06;1;0;1;0
38;21/06/2023 17:00;1;0;1;0
72;21/06/2023 17:00;1;0;1;0
44;21/06/2023 17:01;1;0;1;0
64;21/06/2023 17:01;1;0;1;0
70;21/06/2023 17:01;1;0;1;0
31;21/06/2023 17:01;1;0;1;0
66;21/06/2023 17:01;1;0;1;0
29;21/06/2023 17:03;1;0;1;0
63;21/06/2023 17:06;1;0;1;0
5;21/06/2023 17:20;1;0;1;0
60;21/06/2023 17:50;1;0;1;0
8;21/06/2023 18:07;1;1;1;0
7;21/06/2023 18:07;1;1;1;0
4;21/06/2023 18:17;1;1;1;0
54;21/06/2023 20:32;1;1;1;0
8;22/06/2023 7:01;1;0;1;0
5;22/06/2023 7:22;1;0;1;0
50;22/06/2023 7:48;1;0;1;0
4;22/06/2023 7:53;1;0;1;0
2;22/06/2023 7:53;1;0;1;0
72;22/06/2023 7:54;1;0;1;0
70;22/06/2023 7:55;1;0;1;0
44;22/06/2023 7:56;1;0;1;0
29;22/06/2023 7:59;1;0;1;0
60;22/06/2023 7:59;1;0;1;0
38;22/06/2023 8:01;1;0;1;0
63;22/06/2023 8:04;1;0;1;0
66;22/06/2023 8:07;1;0;1;0
51;22/06/2023 8:14;1;0;1;0
16;22/06/2023 8:14;1;0;1;0
7;22/06/2023 8:37;1;0;1;0
72;22/06/2023 12:00;1;0;1;0
2;22/06/2023 12:01;1;0;1;0
70;22/06/2023 12:01;1;0;1;0
60;22/06/2023 12:01;1;0;1;0
50;22/06/2023 12:08;1;0;1;0
66;22/06/2023 12:18;1;0;1;0
29;22/06/2023 12:23;1;0;1;0
63;22/06/2023 12:24;1;0;1;0
7;22/06/2023 12:30;1;0;1;0
29;22/06/2023 12:33;1;0;1;0
63;22/06/2023 12:42;1;0;1;0
70;22/06/2023 12:55;1;0;1;0
72;22/06/2023 12:55;1;0;1;0
60;22/06/2023 13:01;1;0;1;0
66;22/06/2023 13:07;1;0;1;0
54;22/06/2023 13:08;1;1;1;0
5;22/06/2023 15:55;1;1;1;0
76;22/06/2023 15:59;1;1;1;0
5;22/06/2023 16:06;1;1;1;0
2;22/06/2023 16:20;1;1;1;0
72;22/06/2023 17:00;1;1;1;0
38;22/06/2023 17:00;1;1;1;0
60;22/06/2023 17:01;1;1;1;0
70;22/06/2023 17:02;1;1;1;0
44;22/06/2023 17:03;1;1;1;0
63;22/06/2023 17:03;1;1;1;0
70;22/06/2023 17:04;1;1;1;0
51;22/06/2023 17:05;1;1;1;0
31;22/06/2023 17:05;1;1;1;0
66;22/06/2023 17:06;1;1;1;0
29;22/06/2023 17:09;1;1;1;0
16;22/06/2023 17:25;1;1;1;0
8;22/06/2023 17:34;1;1;1;0
4;22/06/2023 17:53;1;1;1;0
7;22/06/2023 18:24;1;1;1;0
54;22/06/2023 20:38;1;1;1;0
54;22/06/2023 20:38;1;1;1;0
8;23/06/2023 7:26;1;0;1;0
5;23/06/2023 7:28;1;0;1;0
38;23/06/2023 7:51;1;0;1;0
70;23/06/2023 7:56;1;0;1;0
29;23/06/2023 7:56;1;0;1;0
66;23/06/2023 7:57;1;0;1;0
72;23/06/2023 7:58;1;0;1;0
2;23/06/2023 7:59;1;0;1;0
31;23/06/2023 7:59;1;0;1;0
50;23/06/2023 8:00;1;0;1;0
60;23/06/2023 8:00;1;0;1;0
16;23/06/2023 8:08;1;0;1;0
63;23/06/2023 8:10;1;0;1;0
44;23/06/2023 8:13;1;0;1;0
4;23/06/2023 8:16;1;0;1;0
64;23/06/2023 8:22;1;0;1;0
51;23/06/2023 9:20;1;0;1;0
51;23/06/2023 9:20;1;0;1;0
64;23/06/2023 10:08;1;0;1;0
66;23/06/2023 12:31;1;0;1;0
72;23/06/2023 12:31;1;0;1;0
31;23/06/2023 12:32;1;0;1;0
2;23/06/2023 12:32;1;0;1;0
70;23/06/2023 12:49;1;0;1;0
60;23/06/2023 12:49;1;0;1;0
51;23/06/2023 12:49;1;0;1;0
29;23/06/2023 12:49;1;0;1;0
72;23/06/2023 13:22;1;0;1;0
64;23/06/2023 13:28;1;0;1;0
31;23/06/2023 13:28;1;0;1;0
66;23/06/2023 13:40;1;0;1;0
7;23/06/2023 13:43;1;0;1;0
70;23/06/2023 13:44;1;0;1;0
29;23/06/2023 13:44;1;0;1;0
60;23/06/2023 13:44;1;0;1;0
51;23/06/2023 13:44;1;0;1;0
5;23/06/2023 14:00;1;0;1;0
8;23/06/2023 14:34;1;1;1;0
77;23/06/2023 14:42;1;1;1;0
5;23/06/2023 16:28;1;1;1;0
2;23/06/2023 16:28;1;1;1;0
66;23/06/2023 17:00;1;1;1;0
38;23/06/2023 17:00;1;1;1;0
70;23/06/2023 17:00;1;1;1;0
60;23/06/2023 17:00;1;1;1;0
72;23/06/2023 17:01;1;1;1;0
31;23/06/2023 17:01;1;1;1;0
70;23/06/2023 17:01;1;1;1;0
44;23/06/2023 17:02;1;1;1;0
29;23/06/2023 17:02;1;1;1;0
64;23/06/2023 17:02;1;1;1;0
63;23/06/2023 17:03;1;1;1;0
50;23/06/2023 17:06;1;1;1;0
51;23/06/2023 17:11;1;1;1;0
16;23/06/2023 17:36;1;1;1;0
54;23/06/2023 20:32;1;1;1;0
54;23/06/2023 20:32;1;1;1;0
7;23/06/2023 20:56;1;1;1;0
54;24/06/2023 8:06;1;1;1;0
5;24/06/2023 16:14;1;1;1;0
54;24/06/2023 17:04;1;1;1;0
5;25/06/2023 15:48;1;1;1;0
7;26/06/2023 7:01;1;1;1;0
54;26/06/2023 7:06;1;1;1;0
4;26/06/2023 7:38;1;1;1;0
70;26/06/2023 7:57;1;1;1;0
76;26/06/2023 7:57;1;1;1;0
72;26/06/2023 7:59;1;1;1;0
60;26/06/2023 8:01;1;1;1;0
29;26/06/2023 8:01;1;1;1;0
50;26/06/2023 8:02;1;1;1;0
2;26/06/2023 8:02;1;1;1;0
5;26/06/2023 8:03;1;1;1;0
555;26/06/2023 8:03;1;1;3;0
16;26/06/2023 8:05;1;1;1;0
31;26/06/2023 8:05;1;1;1;0
51;26/06/2023 8:06;1;1;1;0
51;26/06/2023 8:06;1;1;1;0
44;26/06/2023 8:08;1;1;1;0
63;26/06/2023 8:09;1;1;1;0
66;26/06/2023 8:25;1;1;1;0
72;26/06/2023 12:01;1;1;1;0
60;26/06/2023 12:01;1;1;1;0
70;26/06/2023 12:01;1;1;1;0
66;26/06/2023 12:02;1;1;1;0
31;26/06/2023 12:03;1;1;1;0
555;26/06/2023 12:16;1;1;3;0
29;26/06/2023 12:19;1;1;1;0
70;26/06/2023 12:52;1;1;1;0
72;26/06/2023 12:54;1;1;1;0
29;26/06/2023 12:55;1;1;1;0
8;26/06/2023 12:56;1;0;1;0
31;26/06/2023 12:57;1;0;1;0
66;26/06/2023 12:58;1;0;1;0
60;26/06/2023 13:00;1;0;1;0
77;26/06/2023 13:07;1;0;1;0
54;26/06/2023 14:42;1;0;1;0
7;26/06/2023 15:00;1;0;1;0
5;26/06/2023 16:02;1;0;1;0
2;26/06/2023 16:21;1;0;1;0
5;26/06/2023 16:32;1;0;1;0
77;26/06/2023 16:50;1;0;1;0
77;26/06/2023 16:58;1;0;1;0
72;26/06/2023 17:02;1;0;1;0
60;26/06/2023 17:02;1;0;1;0
70;26/06/2023 17:03;1;0;1;0
76;26/06/2023 17:03;1;0;1;0
29;26/06/2023 17:03;1;0;1;0
51;26/06/2023 17:03;1;0;1;0
44;26/06/2023 17:04;1;0;1;0
31;26/06/2023 17:04;1;0;1;0
63;26/06/2023 17:06;1;0;1;0
66;26/06/2023 17:07;1;0;1;0
50;26/06/2023 17:19;1;0;1;0
16;26/06/2023 18:06;1;0;1;0
4;26/06/2023 19:03;1;0;1;0
77;26/06/2023 20:34;1;0;1;0
77;26/06/2023 20:34;1;0;1;0
8;26/06/2023 20:35;1;0;1;0
2;27/06/2023 7:59;1;0;1;0
5;27/06/2023 7:59;1;0;1;0
8;27/06/2023 7:59;1;0;1;0
70;27/06/2023 7:59;1;0;1;0
72;27/06/2023 7:59;1;0;1;0
4;27/06/2023 8:00;1;0;1;0
60;27/06/2023 8:00;1;0;1;0
44;27/06/2023 8:03;1;0;1;0
29;27/06/2023 8:03;1;0;1;0
63;27/06/2023 8:04;1;0;1;0
31;27/06/2023 8:06;1;0;1;0
50;27/06/2023 8:10;1;0;1;0
51;27/06/2023 8:11;1;0;1;0
77;27/06/2023 8:24;1;0;1;0
555;27/06/2023 8:26;1;0;3;0
66;27/06/2023 9:44;1;0;1;0
72;27/06/2023 12:00;1;0;1;0
60;27/06/2023 12:01;1;0;1;0
70;27/06/2023 12:01;1;0;1;0
66;27/06/2023 12:01;1;0;1;0
77;27/06/2023 12:02;1;0;1;0
77;27/06/2023 12:02;1;0;1;0
2;27/06/2023 12:02;1;0;1;0
555;27/06/2023 12:15;1;0;3;0
51;27/06/2023 12:19;1;0;1;0
72;27/06/2023 13:00;1;0;1;0
60;27/06/2023 13:01;1;0;1;0
70;27/06/2023 13:01;1;0;1;0
77;27/06/2023 13:04;1;0;1;0
66;27/06/2023 13:06;1;0;1;0
5;27/06/2023 16:01;1;0;1;0
2;27/06/2023 16:05;1;0;1;0
50;27/06/2023 16:11;1;0;1;0
5;27/06/2023 16:48;1;0;1;0
31;27/06/2023 17:00;1;0;1;0
66;27/06/2023 17:00;1;0;1;0
66;27/06/2023 17:00;1;0;1;0
77;27/06/2023 17:00;1;0;1;0
72;27/06/2023 17:00;1;0;1;0
60;27/06/2023 17:00;1;0;1;0
29;27/06/2023 17:00;1;0;1;0
70;27/06/2023 17:00;1;0;1;0
8;27/06/2023 17:01;1;1;1;0
44;27/06/2023 17:04;1;1;1;0
4;27/06/2023 18:09;1;1;1;0
5;28/06/2023 15:53;1;1;1;0
5;30/06/2023 16:04;1;1;1;0
5;01/07/2023 16:11;1;1;1;0
555;02/07/2023 8:01;1;1;3;0
555;02/07/2023 14:28;1;1;3;0
5;02/07/2023 15:56;1;1;1;0
8;03/07/2023 7:05;1;0;1;0
77;03/07/2023 7:18;1;0;1;0
5;03/07/2023 7:30;1;0;1;0
4;03/07/2023 7:31;1;0;1;0
555;03/07/2023 7:40;1;0;3;0
38;03/07/2023 7:53;1;0;1;0
50;03/07/2023 7:54;1;0;1;0
29;03/07/2023 7:56;1;0;1;0
29;03/07/2023 7:56;1;0;1;0
31;03/07/2023 7:56;1;0;1;0
70;03/07/2023 7:58;1;0;1;0
66;03/07/2023 7:58;1;0;1;0
72;03/07/2023 7:59;1;0;1;0
60;03/07/2023 7:59;1;0;1;0
44;03/07/2023 8:00;1;0;1;0
16;03/07/2023 8:03;1;0;1;0
2;03/07/2023 8:04;1;0;1;0
76;03/07/2023 8:09;1;0;1;0
63;03/07/2023 8:11;1;0;1;0
51;03/07/2023 9:29;1;0;1;0
77;03/07/2023 11:44;1;0;1;0
555;03/07/2023 12:00;1;0;3;0
31;03/07/2023 12:00;1;0;1;0
72;03/07/2023 12:00;1;0;1;0
70;03/07/2023 12:00;1;0;1;0
60;03/07/2023 12:00;1;0;1;0
2;03/07/2023 12:02;1;0;1;0
66;03/07/2023 12:03;1;0;1;0
29;03/07/2023 12:21;1;0;1;0
63;03/07/2023 12:21;1;0;1;0
77;03/07/2023 12:54;1;0;1;0
54;03/07/2023 12:54;1;0;1;0
63;03/07/2023 12:55;1;0;1;0
66;03/07/2023 12:57;1;0;1;0
31;03/07/2023 12:57;1;0;1;0
72;03/07/2023 12:57;1;0;1;0
70;03/07/2023 12:59;1;0;1;0
60;03/07/2023 12:59;1;0;1;0
7;03/07/2023 13:04;1;0;1;0
29;03/07/2023 13:04;1;0;1;0
8;03/07/2023 14:31;1;0;1;0
77;03/07/2023 14:32;1;0;1;0
2;03/07/2023 16:04;1;0;1;0
5;03/07/2023 16:09;1;0;1;0
5;03/07/2023 16:38;1;0;1;0
66;03/07/2023 17:00;1;0;1;0
31;03/07/2023 17:00;1;0;1;0
38;03/07/2023 17:00;1;0;1;0
60;03/07/2023 17:00;1;0;1;0
70;03/07/2023 17:00;1;0;1;0
72;03/07/2023 17:01;1;0;1;0
76;03/07/2023 17:03;1;0;1;0
50;03/07/2023 17:05;1;0;1;0
63;03/07/2023 17:06;1;0;1;0
44;03/07/2023 17:07;1;0;1;0
51;03/07/2023 17:08;1;0;1;0
29;03/07/2023 17:08;1;0;1;0
16;03/07/2023 17:45;1;0;1;0
4;03/07/2023 19:17;1;0;1;0
54;03/07/2023 20:37;1;0;1;0
7;03/07/2023 20:52;1;0;1;0
8;04/07/2023 7:13;1;0;1;0
5;04/07/2023 7:23;1;0;1;0
77;04/07/2023 7:39;1;0;1;0
50;04/07/2023 7:53;1;0;1;0
38;04/07/2023 7:53;1;0;1;0
29;04/07/2023 7:55;1;0;1;0
70;04/07/2023 7:56;1;0;1;0
72;04/07/2023 7:57;1;0;1;0
31;04/07/2023 7:58;1;0;1;0
4;04/07/2023 7:58;1;0;1;0
44;04/07/2023 7:59;1;0;1;0
63;04/07/2023 7:59;1;0;1;0
60;04/07/2023 7:59;1;0;1;0
66;04/07/2023 8:02;1;0;1;0
2;04/07/2023 8:05;1;0;1;0
51;04/07/2023 8:12;1;0;1;0
51;04/07/2023 8:12;1;0;1;0
16;04/07/2023 8:27;1;0;1;0
555;04/07/2023 9:27;1;0;3;0
77;04/07/2023 10:20;1;0;1;0
31;04/07/2023 11:59;1;0;1;0
72;04/07/2023 12:00;1;0;1;0
555;04/07/2023 12:00;1;0;3;0
60;04/07/2023 12:00;1;0;1;0
70;04/07/2023 12:00;1;0;1;0
2;04/07/2023 12:03;1;0;1;0
66;04/07/2023 12:11;1;0;1;0
63;04/07/2023 12:22;1;0;1;0
29;04/07/2023 12:23;1;0;1;0
51;04/07/2023 12:46;1;0;1;0
70;04/07/2023 12:54;1;0;1;0
72;04/07/2023 12:54;1;0;1;0
31;04/07/2023 12:56;1;0;1;0
54;04/07/2023 12:57;1;1;1;0
66;04/07/2023 12:58;1;1;1;0
60;04/07/2023 12:59;1;1;1;0
7;04/07/2023 13:00;1;1;1;0
63;04/07/2023 13:00;1;1;1;0
29;04/07/2023 13:07;1;1;1;0
8;04/07/2023 14:31;1;1;1;0
77;04/07/2023 14:38;1;1;1;0
2;04/07/2023 16:05;1;1;1;0
5;04/07/2023 16:11;1;1;1;0
5;04/07/2023 16:16;1;1;1;0
66;04/07/2023 17:00;1;1;1;0
31;04/07/2023 17:00;1;1;1;0
72;04/07/2023 17:00;1;1;1;0
44;04/07/2023 17:00;1;1;1;0
38;04/07/2023 17:01;1;1;1;0
50;04/07/2023 17:03;1;1;1;0
60;04/07/2023 17:03;1;1;1;0
70;04/07/2023 17:04;1;1;1;0
29;04/07/2023 17:06;1;1;1;0
63;04/07/2023 17:06;1;1;1;0
51;04/07/2023 17:13;1;1;1;0
16;04/07/2023 17:38;1;1;1;0
4;04/07/2023 18:34;1;1;1;0
54;04/07/2023 21:11;1;1;1;0
8;05/07/2023 7:08;1;0;1;0
77;05/07/2023 7:34;1;0;1;0
5;05/07/2023 7:52;1;0;1;0
29;05/07/2023 7:53;1;0;1;0
38;05/07/2023 7:55;1;0;1;0
555;05/07/2023 7:55;1;0;3;0
50;05/07/2023 7:55;1;0;1;0
70;05/07/2023 7:55;1;0;1;0
72;05/07/2023 7:58;1;0;1;0
60;05/07/2023 7:59;1;0;1;0
51;05/07/2023 8:00;1;0;1;0
31;05/07/2023 8:02;1;0;1;0
44;05/07/2023 8:02;1;0;1;0
2;05/07/2023 8:03;1;0;1;0
63;05/07/2023 8:04;1;0;1;0
4;05/07/2023 8:04;1;0;1;0
16;05/07/2023 8:07;1;0;1;0
8;05/07/2023 10:20;1;1;1;0
8;05/07/2023 10:36;1;0;1;0
72;05/07/2023 12:00;1;0;1;0
70;05/07/2023 12:00;1;0;1;0
60;05/07/2023 12:00;1;0;1;0
31;05/07/2023 12:02;1;0;1;0
2;05/07/2023 12:03;1;0;1;0
29;05/07/2023 12:18;1;0;1;0
63;05/07/2023 12:19;1;0;1;0
555;05/07/2023 12:20;1;0;3;0
70;05/07/2023 12:57;1;0;1;0
72;05/07/2023 12:57;1;0;1;0
60;05/07/2023 12:57;1;0;1;0
63;05/07/2023 13:01;1;0;1;0
29;05/07/2023 13:01;1;0;1;0
31;05/07/2023 13:02;1;0;1;0
66;05/07/2023 13:02;1;0;1;0
